,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4874035000,720,1302,1076,616,853,710,762,1006,1689,1759,658,957,840,931,978,1008,1216,806,821,834,906,1003,1870,1761,778,662,931,3169,5269,3224,2846,1866,1289,692,658,963,1470,2445,1640,771,948,892,967,1790,1867,1338.2,887.8911071645092
4885039000,325,573,444,210,204,333,369,233,719,703,266,273,287,199,315,401,680,284,254,276,255,317,704,942,258,343,622,2728,5955,6243,5503,4797,1886,662,670,1018,3170,4840,3954,405,538,557,497,983,1282,1255.0444444444445,1704.6839610528125
4687033000,224,366,438,261,180,287,181,220,643,826,385,446,360,480,1005,1330,2789,998,1163,383,719,524,1383,1673,274,241,170,913,1751,1179,862,438,222,117,192,249,370,349,253,178,298,197,406,363,258,589.8666666666667,537.9866760769859
4518032000,1022,1143,798,929,776,974,968,1117,1516,918,976,1033,944,870,1045,1088,988,831,890,809,924,1139,1181,785,1020,1014,1467,3886,5731,2901,1816,1068,553,989,947,962,1240,839,762,803,926,1120,881,971,762,1207.1555555555556,883.8971031114927
4682031000,701,1176,1249,680,639,690,560,841,1134,1121,812,571,866,782,765,1074,1185,593,647,702,848,520,1191,1149,547,706,714,2128,3201,3698,2818,1466,773,539,856,620,1060,1395,886,594,716,833,1168,1746,1593,1078.9555555555555,685.175390802688
4680032000,684,883,549,566,664,558,740,1401,1645,1640,1283,1644,1183,1007,867,779,548,631,677,493,534,822,1127,905,575,643,923,2586,3287,3007,1753,1126,607,533,475,578,1213,1156,649,585,579,676,805,1064,858,1011.2888888888889,633.1588419914226
4376035000,479,638,498,530,419,472,470,500,557,598,458,449,726,755,428,514,572,512,419,301,558,541,662,672,438,380,656,981,2413,1032,792,583,389,518,566,444,481,687,482,476,418,594,817,485,609,599.3111111111111,313.66903679908324
4689025600,645,832,560,891,828,792,898,831,776,647,841,942,683,961,644,544,697,1028,938,1045,1071,817,633,774,983,1064,1367,4072,3311,2398,1345,1096,764,772,739,674,875,689,985,914,783,1066,985,812,753,1017.0,656.6287521741781
4671039000,1774,3689,4257,1934,1448,1585,1742,1637,4009,4266,1817,1442,1534,1437,1738,3392,3436,1560,1589,1005,2117,1878,3644,3729,2147,1601,1900,4819,7415,6576,5117,4340,2882,1593,1606,1713,3113,3724,3142,1642,1739,1757,1552,3011,2937,2688.5555555555557,1439.5182362600526
4579031000,602,711,587,612,580,622,664,707,681,530,594,744,682,626,634,747,635,888,629,680,655,856,984,691,850,865,958,1880,2875,1845,1084,631,567,619,705,789,678,495,522,660,594,568,482,664,510,781.8222222222222,423.24043719470814
4673035000,2287,2551,2392,2148,2315,2085,2452,1196,1827,1165,808,767,786,884,871,1035,1218,1086,915,498,847,977,1486,1364,769,739,960,3557,5550,4854,3673,2446,1258,777,1020,1188,1971,2695,2020,1319,1253,1215,1655,2297,2027,1715.6222222222223,1073.979246644097
4673037000,293,774,422,217,183,187,180,398,1730,620,253,197,291,240,385,499,482,252,268,305,158,195,1074,398,645,149,465,2275,3235,2730,2257,1430,471,275,221,509,1428,1508,595,416,723,487,801,1331,921,730.5111111111111,728.7069376711745
5177032000,1200,1506,818,1052,1094,980,857,1154,1895,1010,1020,1055,841,837,1085,1253,1135,1017,1113,522,1194,1167,1354,1343,876,901,1161,2370,3526,3375,3355,2513,1024,988,1074,1016,2485,2522,1352,1190,1142,1042,1174,1725,1457,1394.888888888889,709.0857821622476
4615040000,580,1400,1617,645,521,478,773,692,2150,1775,629,699,590,731,715,1955,1751,645,634,598,594,777,2336,2434,508,596,650,2659,5292,2851,3051,2382,1489,996,957,1035,1809,1924,1269,583,880,1027,972,3053,2977,1392.8666666666666,1003.9970481666134
4476039000,294,429,267,433,324,256,232,283,644,363,326,265,414,364,344,680,444,211,326,201,347,372,525,346,274,322,456,1032,1894,979,707,515,326,362,347,448,601,404,420,443,437,387,466,320,364,448.75555555555553,279.2999491875386
4888035000,341,646,501,305,320,263,352,289,677,637,319,309,334,200,387,614,526,371,319,325,354,409,448,515,256,387,225,810,1145,1108,1194,886,413,284,312,274,596,1004,569,390,279,372,363,632,900,492.44444444444446,259.17022797903905
4677040000,585,597,549,539,551,533,523,457,810,697,468,709,559,561,627,656,452,563,604,686,587,526,599,625,520,590,802,2141,2953,1435,773,581,570,598,580,570,545,575,567,570,477,581,552,563,557,692.5111111111111,439.4340690138864
4790031000,870,1375,885,556,669,713,706,921,1636,935,578,743,671,774,1089,1363,889,659,996,651,721,949,1591,1103,722,703,1195,4243,5804,3387,1867,1158,810,738,1116,1334,3386,3196,1045,1214,1083,1067,1459,989,1189,1327.7333333333333,1052.9826554731433
4372035000,277,244,226,189,228,203,205,228,280,250,169,233,209,302,288,235,199,225,195,201,259,239,266,244,202,229,349,1031,1413,513,493,319,118,194,271,203,190,276,130,264,300,303,244,267,171,290.53333333333336,219.5705105220396
5176033000,288,402,344,242,300,295,316,582,534,398,286,257,376,460,432,379,387,310,314,193,297,311,471,340,315,246,518,1173,1870,1103,634,424,282,252,303,310,905,521,261,285,354,496,332,340,344,439.6,297.9129219938422
4519033000,1169,889,989,1094,1202,1086,1136,1122,833,1069,987,1165,1154,1237,1134,963,877,1018,897,668,905,704,920,782,921,962,1280,2929,4435,2379,1595,1016,590,1074,927,1049,846,969,781,996,1052,818,1039,795,876,1140.6444444444444,637.7939306545634
4689034000,203,412,364,346,386,329,337,367,505,352,205,231,227,338,359,387,347,341,305,305,383,327,373,376,439,373,765,2206,2205,1372,852,661,343,289,278,300,546,410,338,366,255,292,461,595,314,483.6666666666667,423.8970179397135
4681036000,777,1815,670,670,640,709,855,698,934,1063,678,604,1968,773,702,645,924,1214,764,654,979,804,880,933,1211,705,899,2753,3574,2417,1354,1014,683,1012,1349,1272,997,944,793,669,1770,1007,1310,1092,1085,1094.7333333333333,598.1352993793598
4872032000,210,95,190,207,208,233,180,208,240,158,154,222,226,159,217,194,125,146,149,178,169,203,207,135,110,157,249,558,1060,483,236,276,130,196,226,121,153,120,120,253,180,243,178,139,100,215.57777777777778,153.8052914459307
4315033000,322,924,579,120,163,219,342,267,910,621,165,221,187,324,249,496,407,245,178,66,252,458,754,442,161,117,175,1469,2053,2616,1928,1084,446,232,196,340,1006,1952,568,318,231,386,662,1212,982,601.0,588.8718798763368
2920066000,122,70,61,137,159,194,150,137,40,26,78,84,137,87,57,30,31,63,112,64,148,145,41,55,132,142,108,73,58,43,67,6,31,154,108,108,40,37,47,316,333,289,247,55,96,104.84444444444445,75.66822185025758
5179034000,268,393,211,210,206,175,216,278,436,554,161,155,145,186,197,344,252,135,211,213,162,141,315,219,190,218,163,462,687,487,470,317,124,214,126,441,319,360,179,128,174,125,298,247,263,261.6666666666667,128.4333927124732
4827032000,933,1957,1425,837,1127,1137,1148,1102,2203,1626,1068,1135,920,881,1192,1697,1393,851,930,754,828,908,1709,1278,702,783,1139,4524,7112,3545,2823,1662,1233,963,877,1237,2268,2012,1390,814,987,861,1091,2118,1861,1534.2444444444445,1135.6794353152566
4477036000,284,278,207,198,256,203,217,198,315,269,233,324,260,333,230,320,265,202,180,152,237,197,228,199,259,230,288,549,643,316,313,161,196,180,263,243,298,232,188,220,202,225,224,220,239,254.9777777777778,87.80207309855527
4679032000,360,388,388,244,270,325,294,258,474,431,303,379,282,243,337,356,421,252,310,125,326,293,580,551,304,273,350,1122,1476,824,640,533,321,275,331,312,426,622,424,267,321,349,439,555,466,418.22222222222223,233.91324041277363
4887034000,331,237,211,306,371,313,293,271,243,163,154,313,199,250,216,248,250,192,292,202,295,278,270,136,196,203,346,619,788,600,251,279,120,198,163,190,312,298,187,254,197,198,240,302,327,273.3777777777778,123.79735804364267
4180035000,6,10,0,0,35,15,11,5,22,15,10,11,17,12,0,38,0,5,6,11,6,0,20,10,0,5,6,16,87,42,73,23,77,7,5,31,208,296,227,46,23,34,25,87,71,36.75555555555555,61.49285086146768
4167031000,1697,1874,1780,2194,1554,1346,1757,2142,2306,1583,1624,1713,1614,2074,1776,2086,1598,1546,1669,2588,1816,1825,2470,1920,1941,1811,2147,5198,5333,3678,2934,2009,1588,1689,2655,2026,3070,2939,1862,1812,1866,1665,1869,2034,2021,2148.866666666667,822.0203381690968
4885042000,628,629,589,544,715,661,643,706,761,597,395,635,616,587,572,643,635,388,423,489,516,680,553,536,527,590,1126,2841,2976,2061,722,634,511,486,546,593,622,369,453,577,789,601,674,624,599,734.7111111111111,536.0180467714184
4886036000,854,1941,917,414,355,391,504,1193,2344,816,400,452,420,426,744,1081,612,507,686,450,653,556,1163,589,322,286,487,2223,3100,2357,2262,1140,287,705,1145,703,2165,1322,573,1096,822,326,810,1308,566,943.8444444444444,682.3417883741375
4682037000,617,466,422,769,455,614,809,985,359,249,1080,960,725,639,927,611,276,824,879,994,687,870,978,688,1073,969,793,1469,1966,832,555,757,102,699,687,722,800,436,201,716,800,659,631,600,288,725.2888888888889,324.4013102640156
4479034000,444,594,481,413,366,434,491,574,841,706,577,625,493,604,566,800,682,505,610,539,844,696,604,570,330,412,477,1302,1887,879,642,545,386,318,482,449,561,525,453,422,466,350,446,602,475,588.1777777777778,264.2258236028149
4571037000,1709,3486,1646,1743,1632,1576,1861,1824,2793,2426,1664,1626,1334,1785,1608,2854,2164,1756,1599,915,1951,2178,2906,2493,1624,1606,2075,6006,12613,5303,3565,2173,1615,2520,2525,1920,2261,2352,1545,1611,1565,1981,2784,2600,3122,2464.3333333333335,1810.0410090783732
4882031000,528,1008,909,563,711,690,631,657,1084,929,600,393,386,441,574,779,503,434,370,453,396,686,1048,776,498,426,721,1811,2803,2112,1710,1374,558,616,417,499,959,1077,529,509,493,570,660,1536,857,806.3111111111111,502.83174586183856
4680025300,1156,936,654,608,632,582,710,756,1222,742,630,670,715,870,1124,981,623,545,470,468,589,681,879,601,576,715,1321,5042,6249,3080,1910,1445,718,524,648,725,824,716,544,562,752,864,897,1242,774,1066.0444444444445,1099.752512563117
4775034000,65,87,227,27,39,49,44,99,177,85,32,61,80,54,69,205,76,30,39,40,42,25,99,90,50,71,56,499,653,321,219,20,51,72,26,39,107,38,50,22,61,58,49,54,52,97.97777777777777,122.07197744268618
4882034000,274,298,277,323,321,246,347,272,522,450,203,290,226,225,295,290,381,280,294,266,234,345,485,485,240,312,330,1136,2398,1469,1009,448,309,211,231,258,493,459,277,268,223,277,289,455,428,425.53333333333336,387.19096768202826
4518043000,116,286,171,189,130,105,101,129,477,248,151,200,107,118,161,296,116,214,312,131,146,214,273,311,203,220,144,894,2486,2517,1813,1618,992,401,558,939,2472,5622,3562,1085,1021,964,1103,2901,5321,923.0666666666667,1313.7674382546486
4374033500,426,550,459,306,258,377,439,336,463,316,318,348,276,277,329,459,342,374,315,223,306,418,507,442,518,325,558,1294,2130,790,542,382,302,396,339,391,446,483,391,333,399,515,402,472,293,457.0,305.48553008433817
4372036000,331,300,256,268,352,370,355,331,426,433,252,449,326,361,271,312,335,268,271,290,378,354,458,334,432,745,953,2008,3108,798,706,449,326,378,884,1026,1022,1118,874,953,926,962,766,1108,965,635.2888888888889,520.07454108313
4167036000,2886,2676,2469,2386,2372,2230,2449,2680,2864,2448,2288,2511,2554,2475,2397,2574,2412,2667,2416,1582,2163,2895,3008,2264,2687,2385,2983,6730,7149,3746,3403,2665,2487,2691,2475,2830,2916,2726,2435,2385,2787,2853,3366,2975,2369,2815.7555555555555,968.4865455383925
4725043000,199,249,139,260,215,243,273,306,320,366,217,256,207,271,169,403,169,307,263,215,217,291,325,201,226,298,230,1295,2114,917,550,375,346,312,293,325,349,345,235,341,339,285,296,409,328,361.97777777777776,328.2271586520038
4617043000,1598,1621,1151,1305,1498,1516,1665,1572,1837,1418,1525,1427,1488,1518,1347,1696,1765,1632,1494,1284,1509,1723,1688,1912,1395,1377,1885,5553,7580,3152,2168,1384,943,1470,1288,1459,1474,1246,1040,1581,1260,1323,1221,1644,1298,1754.0,1123.2775500941227
4688040000,961,2088,2081,805,659,714,837,1066,2337,1931,720,781,752,732,734,1377,1672,752,666,392,622,1007,2119,2155,732,701,1016,2670,4953,4057,4362,2917,1392,824,859,1223,2530,2849,2329,853,951,978,1387,2499,2939,1577.3555555555556,1080.1079313820187
4518033000,925,819,698,897,968,909,1213,1032,787,870,893,899,974,1025,882,657,767,840,992,707,1097,822,837,786,922,871,1088,2750,4282,1952,1226,834,560,713,762,883,708,677,688,757,935,711,839,883,900,1005.2666666666667,609.9510934194941
4889045000,286,621,844,209,156,309,245,349,853,782,182,350,171,200,271,477,555,284,258,271,240,244,607,549,154,159,255,1781,2554,2380,2081,894,314,201,188,351,902,1234,517,275,318,280,259,1061,1079,590.0,586.9357251476055
4688033000,1984,1250,1209,1910,1759,1659,2031,1931,1418,1224,1645,1545,1673,1786,1544,1258,1364,1633,1855,1192,1825,1688,1815,1552,1735,1693,1789,3706,4407,2396,1802,1552,1260,1806,1820,1792,1703,1439,1585,2119,1978,2036,1667,1743,1554,1785.1555555555556,564.0419453920215
4376031000,394,753,342,334,308,336,404,383,586,342,252,234,293,286,362,428,386,315,294,100,278,362,513,339,367,224,492,1823,2269,1153,664,380,298,295,309,299,507,422,277,285,280,290,420,532,313,456.06666666666666,386.92132157702173
4671036000,107,133,50,48,75,48,86,111,112,77,89,136,86,161,118,76,87,64,59,32,58,57,113,89,77,88,114,292,320,137,45,96,35,45,75,77,54,70,59,77,78,112,76,88,101,93.06666666666666,54.75706679175177
4518044000,715,906,767,509,513,418,480,609,1209,801,500,490,524,430,557,851,797,476,753,301,471,609,1108,871,578,599,824,2688,4376,2334,1604,829,621,417,700,622,865,1086,662,594,665,559,761,1085,903,867.4888888888889,698.634077137219
4679041500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4682035000,552,853,421,554,547,465,527,543,803,533,589,612,522,512,672,678,579,642,610,554,643,686,648,517,577,482,960,2252,2775,1860,897,643,516,521,522,517,881,595,507,497,547,607,689,643,417,714.8222222222222,454.3422963165792
4677035000,788,943,670,771,662,754,603,688,944,547,783,667,547,626,701,611,556,694,723,515,608,710,711,599,599,808,1183,3749,4519,2421,1633,995,440,651,658,595,728,771,446,688,553,571,790,681,426,896.1333333333333,781.7295684453915
4477035000,331,379,128,193,295,238,200,248,377,187,179,248,164,275,236,273,105,247,224,149,201,311,293,218,259,229,304,1123,1529,913,541,326,171,271,296,153,407,301,149,217,213,214,223,166,224,309.5111111111111,259.4022518846517
4519037000,465,555,482,496,526,512,514,484,522,615,507,603,498,458,540,429,559,516,583,433,488,621,530,633,473,579,504,645,807,716,538,496,444,452,483,578,614,449,533,525,459,530,605,573,588,536.8888888888889,75.68932380047887
4480036000,376,370,322,329,329,395,392,267,353,359,337,470,521,460,438,359,411,382,375,253,367,378,414,379,393,384,504,2071,2940,1326,609,422,307,383,425,458,572,508,247,533,482,580,581,435,508,526.7555555555556,469.72115304312376
4575033000,507,537,444,535,600,528,590,536,526,422,508,583,603,618,496,375,486,571,512,425,530,530,458,424,564,465,479,1172,1657,801,513,516,305,411,425,381,528,633,355,499,480,402,501,411,486,540.6222222222223,215.12726559885525
4689033000,500,739,498,462,635,513,614,759,660,517,501,487,467,513,503,568,510,501,555,505,564,491,693,552,634,627,937,2248,2889,1716,1071,784,405,485,542,523,460,500,513,547,545,590,444,712,578,690.1555555555556,466.1776853769755
4782031000,747,894,691,396,463,375,519,611,840,756,528,507,501,597,663,759,914,647,470,271,481,430,733,776,457,443,768,2469,4836,1504,1176,919,526,583,406,560,777,901,590,381,519,729,702,675,796,784.1333333333333,710.5433452327491
4677032000,705,765,346,469,576,574,628,536,766,436,618,592,506,584,635,460,339,512,659,522,557,463,613,486,578,643,841,3001,3747,2219,1342,860,340,522,671,549,858,703,479,550,725,807,749,988,490,777.9777777777778,644.7641037580719
4679033000,5,5,0,31,10,6,16,17,5,10,17,17,5,5,0,15,10,16,10,10,5,5,16,15,23,0,0,46,23,32,12,19,0,0,0,7,17,0,15,5,5,5,12,5,5,10.71111111111111,9.687438497686818
4793040000,301,421,170,258,281,353,413,315,390,335,214,285,289,267,235,307,280,194,254,226,292,394,259,211,281,220,363,565,735,653,376,287,220,178,245,220,285,280,204,235,249,343,249,285,277,304.31111111111113,113.02731412085194
4874034000,735,1973,3481,745,736,676,669,1098,2546,2363,639,733,645,647,814,1480,3297,691,839,789,630,1119,2212,2606,739,783,682,4611,7882,3914,3876,2067,3771,865,792,840,2167,3486,1637,680,1016,1000,948,2236,4213,1785.9555555555555,1511.5363038907792
4873036000,3570,2398,1891,3397,3639,3388,3971,3850,3114,2422,3551,3809,3372,3587,3895,2358,2624,4078,3684,3416,3311,3944,3151,2565,4055,3611,3369,5964,9927,3878,3318,2740,2385,3416,4453,4091,3395,2298,2744,4030,3770,4298,4205,2691,2816,3565.311111111111,1214.322216903177
4182035000,999,2805,609,466,406,298,344,700,2249,698,389,396,263,388,710,1646,478,377,361,236,316,630,1563,244,271,334,307,2142,2088,2444,2045,1264,318,319,453,469,2848,1912,306,417,299,269,663,1538,435,860.2666666666667,778.3169020392658
5181033000,245,745,326,186,469,158,231,210,477,237,282,153,188,164,285,469,306,215,248,221,315,306,402,227,165,177,296,763,926,1115,1005,472,56,250,217,285,663,686,161,161,175,326,452,1037,506,376.8666666666667,261.2774213534168
4725039000,506,559,575,358,385,445,494,601,619,638,381,383,370,362,420,536,531,538,469,431,555,511,725,465,506,429,768,1694,1882,1171,945,679,428,427,631,539,672,648,336,427,464,450,482,619,554,591.2888888888889,304.34240751183694
4150038000,1674,1864,1497,1367,1696,1434,1370,1640,1975,1693,1462,1894,1230,1672,1427,2062,1652,1667,1661,1355,1725,1508,2613,1593,1366,1435,1932,5210,4734,2392,1991,1363,1340,1492,1227,1442,1422,1585,1063,1973,1655,1669,2026,2265,2062,1808.3333333333333,760.8300491150198
4885041000,493,606,657,391,430,446,404,719,928,602,314,328,334,313,547,620,582,347,404,279,347,580,693,614,402,432,605,2705,4057,1685,1220,696,284,423,380,734,775,852,479,296,337,486,504,630,519,677.3111111111111,659.0476194073267
4480034000,523,612,519,315,336,397,396,418,608,514,374,438,376,349,420,976,491,423,452,531,446,476,662,458,323,383,683,2394,3247,1598,838,561,404,400,579,525,744,536,631,354,436,390,472,891,460,630.2,533.3330700756926
4721031000,614,824,432,624,647,664,554,609,752,786,568,613,556,501,533,721,600,539,624,477,471,506,646,678,449,455,783,1889,3310,1602,969,821,528,572,587,483,695,659,539,582,546,473,565,456,521,711.6222222222223,477.3369445013224
4721039000,463,1023,852,388,336,264,403,588,1163,989,365,360,323,437,424,668,652,419,503,260,621,365,897,1045,332,333,609,2781,5076,4987,3650,2272,769,501,389,372,1855,2749,1270,431,818,707,680,1612,1492,1055.4,1142.0345162750714
2772034000,342,925,1103,305,369,390,384,439,550,417,149,173,138,251,257,389,447,188,239,275,269,210,654,791,295,238,413,968,2312,1633,1310,875,644,337,242,350,641,813,578,196,193,316,337,726,933,533.4222222222222,426.90916049334345
4792032000,186,281,267,337,262,165,162,175,268,171,135,139,128,165,224,246,392,278,236,292,319,288,378,327,272,198,247,696,1137,717,541,259,147,214,229,240,261,314,242,151,154,208,137,166,237,279.73333333333335,181.49898572218473
4884032000,311,575,549,214,211,306,288,737,1038,697,330,336,208,222,343,476,434,271,238,256,200,313,806,506,193,163,337,1087,2088,2342,2577,1270,398,237,184,327,930,1088,615,242,242,332,350,563,514,576.5333333333333,551.885388299221
4790041000,567,732,615,376,373,364,304,513,900,750,349,420,326,399,473,985,639,371,328,277,338,659,1141,721,339,333,921,3514,6438,6240,4499,1429,866,503,403,560,777,1057,672,422,385,497,567,1558,1128,1022.8444444444444,1393.9163101843594
4418039000,650,670,717,416,480,483,581,578,874,800,511,560,458,489,545,645,448,493,504,509,600,767,989,919,476,533,660,2577,3768,2083,1249,837,357,436,616,527,695,1003,654,489,730,566,750,661,651,777.8666666666667,605.3801059890164
4167038000,557,1242,942,398,321,351,376,470,1304,774,402,321,384,443,453,923,604,454,382,292,437,491,1223,822,395,309,545,1493,1902,1610,1986,1718,759,305,508,368,1320,1178,1068,348,394,407,499,1174,1144,751.0222222222222,478.40699147791463
4572038000,1231,1694,1525,982,914,1287,1504,1544,2323,1467,1042,1163,1238,1296,1113,1437,1346,1149,1343,829,1316,1558,1730,1610,1190,1064,1257,3647,7306,3359,2704,2221,1303,1053,1067,1253,2704,1518,1329,1148,1203,1118,1253,1822,1332,1633.1555555555556,1050.634547559356
