,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
4480035000,1258,1406,1178,1672,2030,1984,1100,1114,1316,1278,1302,1042,1242,1184,1172,982,736,1622,1112,1082,1186,1016,1212,746,1230,1058,1396,4918,5352,2906,1382,968,914,910,1046,1254,1008,874,740,996,1338,1150,1546,1220,1050,1405.0666666666666
4519051000,16020,19160,10546,11164,11578,10596,8834,7474,7078,5184,6712,12068,11834,18662,22398,12320,9064,11330,15690,16014,16956,11324,7628,7640,10170,5864,6152,7012,11502,14156,14280,11534,10362,15656,15684,17304,18528,13786,11796,15948,19798,20642,21958,23090,19206,13148.933333333332
4477040000,3876,9200,6022,2654,2596,2914,2276,3316,9992,5208,2260,2670,2686,2390,3768,5796,4538,2650,3234,2410,2866,3430,8342,6126,2664,2576,4370,13714,21304,20382,16864,10696,5430,2692,2904,3770,12322,14868,5438,2456,3070,3120,3764,6506,5232,5896.933333333333
4418038000,2134,2422,1766,1580,1580,2780,2346,3244,3462,2786,2708,2774,1430,1650,1700,1930,2354,1904,1542,1374,1304,1782,2662,2338,1942,1858,2748,6540,9862,5330,3514,2322,1064,1352,1470,1550,2126,2106,1408,1588,1588,1536,1616,1802,1636,2366.8888888888887
4575037000,672,618,454,584,638,562,428,574,732,540,626,490,644,596,520,606,578,614,684,288,578,402,936,630,772,836,1506,2494,4406,1326,844,858,450,638,512,670,864,606,532,700,780,612,626,648,390,779.2
4723034000,5192,12320,13680,2466,3144,2852,3856,4594,15364,16482,2476,2884,2436,2096,2766,8774,12474,2598,3214,1462,2088,5392,13486,15070,1968,1964,3388,22170,46244,40812,33026,17170,12434,2114,3972,4938,31612,38650,16102,2870,3072,3408,4706,12438,14928,10558.933333333332
4671041000,4232,6828,7514,4426,3544,3678,3954,4164,10580,13608,3456,3390,3490,3288,3608,4038,6844,3756,3518,2634,3766,4024,4808,6440,3664,3502,4218,10588,13046,10490,9064,6910,5794,4552,3874,4154,5312,5952,5994,3318,3692,4054,3856,4810,7044,5410.577777777778
1117058000,9778,8350,7888,10960,12440,10106,10814,11068,9544,8780,11256,13480,11574,11840,10956,7538,8490,13020,13126,10668,11862,10922,9022,6218,9764,9050,11528,5360,4416,4134,5090,5630,6826,11446,11902,9770,8496,6122,7070,11194,10366,13712,13146,10728,8902,9652.266666666666
4481037000,6370,8918,6778,6072,6032,5972,5974,5518,8544,7994,5452,5160,5368,6024,5978,7226,5802,5660,5190,4790,6032,5500,7890,6632,6118,5730,6380,18904,24284,13564,10214,8140,6344,5718,6514,6424,7152,7250,7256,6040,6152,6300,6096,7072,7568,7335.466666666666
4477039000,3096,4022,2286,2772,2508,3004,3310,3384,4368,2230,2462,2380,2878,2332,2454,3006,2320,2228,2526,2792,3220,3508,3284,1994,2746,2512,3728,7584,10096,7542,5624,3860,1924,2322,2606,2826,3742,4920,2552,3156,3410,3296,3280,4058,2462,3391.3333333333335
4690031000,2570,2520,1508,3114,2902,3298,2930,6458,13888,6970,5074,4552,1972,1906,1992,1490,1912,2760,2458,2140,2398,2636,1586,2096,1932,2674,2992,4196,5830,5322,3266,2306,4324,5450,6134,4336,4258,3518,3208,4784,5188,5432,5380,4010,3166,3751.911111111111
4717032000,5068,7800,6070,5370,4892,4378,4374,4822,8222,7458,4562,4850,4788,4064,4574,7826,6740,4446,4322,4230,4230,5334,7658,5842,4330,4094,5868,17746,24010,10886,7996,6502,4660,4682,8096,5060,6634,4998,4888,4508,5374,5610,5128,5630,4654,6294.977777777778
4313031000,1316,2704,2346,930,1322,1060,1042,1100,1738,2414,1306,1342,1110,1522,1410,2042,2334,1190,1354,994,1190,1290,2266,2260,1482,1072,1356,3764,5352,3778,3230,2486,1560,732,1498,1320,2248,2672,1852,932,986,892,1148,1526,1794,1761.3777777777777
4777037000,1050,2910,944,242,444,574,740,1858,3230,1486,532,464,372,358,906,1892,1124,404,386,770,544,726,1548,946,694,426,852,3098,5244,5982,4478,2708,970,826,1038,1186,2890,3342,1150,516,474,472,810,1342,1094,1423.1555555555556
4375033000,7464,6676,6178,7098,8632,8078,7894,8776,7880,7064,6978,7398,7148,7162,6590,8452,7228,8190,8474,8928,8524,8808,8950,7396,8310,7438,8178,12134,16848,9660,8770,7982,5638,8006,6900,8022,10640,9004,7366,8420,8924,9522,9952,8960,9382,8356.044444444444
4671032000,6556,12814,15394,5766,6332,5992,6260,5690,12900,15056,5104,5542,5480,4596,5128,9172,11568,4158,4700,4594,4444,5820,9472,10782,3998,4630,5978,15044,20486,15250,15650,12116,8654,4400,3716,4488,7640,9816,7358,4224,4238,4908,5942,8038,9624,7989.288888888889
4889035000,2952,2432,2156,3168,3510,3310,3196,3440,3218,2560,4082,4680,4158,4154,4534,3480,2568,3778,4478,5824,5370,5094,4408,5296,5732,6414,5974,9990,17024,14182,14566,14240,9074,6960,6388,6614,14318,22570,17462,6792,6734,6210,8366,16570,22196,7338.266666666666
4775031500,30,36,0,10,20,36,14,0,0,38,0,10,20,64,0,26,10,0,20,26,0,10,0,0,0,0,0,66,94,80,86,10,0,12,74,36,44,306,44,0,0,40,52,64,46,31.644444444444446
4113160000,57118,46834,42308,53624,52042,53676,48754,56222,47318,45068,52500,52136,48690,49452,47902,44182,31868,41328,63682,59738,59170,56698,40444,34324,44474,43856,42154,33612,36432,26186,35784,29014,31210,41768,44848,41606,36686,32948,31068,48962,47400,48948,48010,44462,41184,44793.11111111111
1117064000,8514,10580,9334,8622,7578,7540,5950,7718,9130,8720,6260,6474,5218,5462,5990,6424,8572,5568,5976,5214,5284,7198,9398,9036,4628,4522,3402,4930,4200,3662,5350,6428,7364,4368,4118,4842,72600,6030,7322,5342,5092,5032,4744,6002,7690,7853.955555555555
4888037000,1604,1462,1102,1544,1804,1826,1836,1792,1830,1276,1318,1348,1794,1244,1168,1236,1854,1330,1334,1532,1824,1396,2352,2538,1292,1316,1442,3980,6856,6630,4886,3552,2124,1498,1844,1966,2472,2960,2230,2132,1918,2430,2406,3480,4576,2229.6444444444446
4793035000,820,1488,742,492,304,232,358,618,892,626,286,318,360,356,482,896,292,382,222,198,362,578,832,310,382,266,834,3326,3766,4880,3076,1634,600,182,246,780,1102,1206,318,620,348,230,404,784,450,841.7777777777778
2920068000,6592,4348,5020,6856,7486,7486,7164,6568,5056,4810,5816,8668,5060,5352,5274,3602,3584,6278,9430,4492,5904,5428,4578,4658,7070,6720,4934,11172,14840,7052,5462,5054,3518,9494,9160,8800,4346,3814,4470,9256,10028,8256,6588,4910,4722,6426.133333333333
4617052000,13938,13422,10324,13614,14494,15832,15118,14566,12430,13288,11338,15278,12996,12030,13758,12418,13598,12764,12844,12468,12300,12590,13328,14160,11422,10908,12380,15930,18928,12430,11220,10238,10408,13010,12282,12528,14000,13438,10082,13400,12048,13550,13360,12308,12462,13005.066666666668
4480032000,3106,2026,2208,2338,2220,2408,2330,2132,3068,2880,2434,1932,2010,2106,3094,4556,2830,3538,3928,3234,4266,3686,3690,2846,3950,4554,5352,8626,12854,5952,5632,3546,2930,3594,4266,3684,3028,3068,2352,3778,4294,3904,4540,3798,2688,3672.3555555555554
4785037000,10134,10370,8904,11634,12250,10224,8618,8090,8738,6684,11600,11304,11326,8178,7392,7078,7798,11040,11086,8054,8588,8878,7438,8562,11810,9710,12460,16274,37848,18408,11274,8934,7616,12410,9630,9538,9386,8128,7500,12722,12030,8358,8226,7284,6808,10451.6
4148036000,5520,7264,5232,4864,4586,4462,4290,4880,7574,6530,3884,5240,3958,5458,5566,7348,5484,4430,4368,4100,4340,5216,7064,6976,4308,4590,4776,10618,16508,10894,11836,10004,6842,4564,5384,4772,10468,12940,10328,4814,5604,5754,5912,7696,11314,6634.666666666667
4784039000,6442,7848,7520,6148,6518,6454,6388,6632,7122,7792,5436,5246,5350,5082,5670,8172,8242,5776,6164,5188,5808,6678,8510,8468,5306,5390,7594,19078,32642,12616,9916,7750,5960,6738,6116,6308,6844,9002,6838,5628,6228,6554,6412,5766,5958,7628.844444444445
4313040000,8316,9818,6830,6770,7974,9274,9048,8786,10500,7468,6988,7932,8990,9318,8478,9182,6746,6436,6858,6018,7444,8046,8614,7696,6956,6800,7560,16576,21746,15722,12738,9598,7300,7348,7882,8744,9612,8612,6630,6798,7770,7502,8136,9256,7976,8773.155555555555
4471033000,4164,6724,3986,3172,3504,3196,3178,4940,7110,4198,2794,3388,2906,3266,4508,5140,2814,2224,2344,2078,2022,3258,5152,2686,2154,2034,2594,9628,14760,7826,5356,4636,2074,2122,2734,3246,6320,5426,3054,2260,3146,3170,3802,5806,3602,4100.044444444445
4574036000,230,366,118,192,88,154,156,164,268,264,170,150,166,150,132,152,64,92,128,108,186,126,132,188,76,120,144,1068,1482,628,318,204,80,204,152,74,226,178,160,218,144,198,184,210,178,226.44444444444446
4421033000,2944,4644,2904,2196,2758,2138,3122,2858,4540,3412,2360,2574,2452,2916,3408,3998,3088,2592,2616,2372,2516,4026,5340,3362,2696,2638,3512,11060,14592,9884,7206,4592,2338,2490,2768,3352,5908,5146,2906,2940,3078,2966,3646,5424,3612,3953.1111111111113
4717037000,5424,3804,4070,8092,7962,8128,7360,5458,4242,6790,12204,8894,8056,7686,6752,5330,6028,7720,7944,7998,7752,6694,6012,3824,3760,4262,3704,5468,9848,3980,3024,2876,3624,10144,9638,6090,4286,4308,4584,11482,11586,12612,6792,4580,5326,6582.177777777778
2711066000,13546,8160,7150,12390,14162,13654,11210,11164,8638,7108,11942,10984,10268,11298,11102,6952,5626,9128,9958,11268,11058,12718,8760,5338,10104,9760,10868,5274,5518,6468,7294,7308,6432,9626,10556,9828,7738,6082,7036,10048,9802,9428,10126,8032,5550,9254.666666666666
4874036000,7026,5440,4746,6590,7124,7182,7002,7752,6948,5580,7374,7738,5870,7480,7400,5806,5438,8376,6890,7742,7476,7638,7110,6518,7214,6880,7974,11124,15766,6180,8266,5032,4870,6196,6118,6268,4626,5944,5926,7470,7536,7746,7652,5948,6118,7002.222222222223
5178031000,1440,1160,1440,1258,1284,974,1336,1352,1386,1342,1152,1400,1540,1634,1208,1294,1096,1262,1144,1022,1166,1040,1702,1270,1204,1424,1710,1606,3218,1950,1788,1174,1164,1390,1856,1576,1208,1336,784,1250,1196,1550,1234,1562,1038,1380.4444444444443
4521041000,5398,6444,4236,4676,4532,4574,4314,5304,8406,4756,3856,4554,3950,4500,4274,5576,5130,3554,3966,2004,4198,5366,6362,4164,3962,3396,5696,14468,21030,14008,8310,7906,4018,3390,3208,4150,10270,6040,3816,3390,3618,3836,4416,5094,3500,5591.466666666666
4311132000,6288,16366,12144,4502,4540,3750,3416,5580,16816,12186,3270,3398,3624,5012,5904,12502,10388,4028,4084,3928,4222,6564,17332,12302,4218,3432,4534,26186,36094,24218,20306,16078,10538,4744,5300,5016,13758,16062,11592,3310,5352,4688,6478,14576,11704,9562.888888888889
3611032000,3372,3656,3284,2942,3414,3726,4040,3572,2886,3912,3178,3588,3380,4264,3904,4070,3646,3294,3990,3580,3820,3770,2722,3794,3570,3926,3670,4360,4566,3132,3488,2854,3030,3772,3614,3634,2460,2928,2148,3404,3972,3586,3358,3324,3884,3521.866666666667
4686038000,2290,1786,1806,1998,2290,1946,2406,2092,2092,1816,1906,2328,2062,1948,1844,2120,1846,2266,2428,1478,2302,1962,2338,2466,2278,2212,2774,5086,7884,3182,2752,1838,1778,1994,2298,2022,1946,1744,1650,2110,2418,2562,2776,2016,2164,2340.0
4833032000,2816,7902,6352,3962,4420,4148,4080,4956,8216,4842,3160,4248,3948,2494,3016,3802,2588,2416,2280,1924,2580,2148,5194,3974,2454,2054,2000,6310,10250,5752,6460,4660,3458,3078,3832,3784,4330,4052,2928,3822,3848,3572,3438,6740,4548,4151.9111111111115
4374031000,2234,3416,2090,1778,2214,2192,2046,2236,2228,2196,1986,2158,1844,1992,1892,2602,1640,1722,1882,2304,1930,2104,2204,2078,2240,2048,2464,6960,9344,4734,3778,2058,1448,1944,2040,1864,1976,2196,1898,2012,2174,2358,2330,2728,1440,2466.711111111111
4783037000,2202,3362,2390,2078,2322,2134,2136,2366,3324,2674,2092,2258,2126,2470,2338,2574,2654,2074,2532,1662,2272,1778,2806,3786,2322,2372,2674,7804,14870,7274,5554,3604,2328,2278,2184,2506,3488,4500,2780,2382,2614,2646,3034,3676,3448,3172.177777777778
4873034000,3386,3656,3272,3092,3470,3850,3748,4310,4494,4002,3778,3910,3530,4026,3718,3644,3846,4332,3916,3942,3652,3764,5222,5594,3654,3618,4298,12334,22470,9518,9148,8228,5040,4228,4554,3892,4472,4342,3474,3920,3428,4080,3934,4222,4062,4912.666666666667
2772033000,654,1316,1328,370,370,456,340,460,1380,1248,294,224,488,256,540,964,872,422,238,106,398,406,1332,1194,270,320,458,1528,2496,2728,2412,2034,852,462,344,586,1420,1376,1340,400,654,486,928,1254,1118,869.3777777777777
4167033000,4188,8836,6284,2994,3254,3156,3010,4046,8836,7228,3278,3408,2910,3210,3394,5942,5090,3316,3138,2096,3314,4376,6950,6580,3354,2808,4052,10828,14386,11588,12560,10190,5398,2920,2866,3852,8280,9006,6978,3108,3542,2796,4194,6330,6662,5434.044444444445
4521040000,1838,2444,2382,1616,1840,1702,2066,2044,2428,2258,1702,1838,1872,1914,1488,2384,2578,2110,1634,1188,1520,1782,1796,2304,1514,2088,2204,6602,9280,3762,3032,1724,1952,1948,1856,1678,2310,2502,1898,2214,2084,1696,1992,2300,2290,2303.4222222222224
4711133000,4150,9638,6314,3768,3788,3836,3902,5116,9960,7136,3500,3916,3238,2968,4392,6950,5992,3172,3254,2720,2896,3926,6706,5802,3482,2950,3764,14628,19792,14518,15086,9838,4234,3534,3798,4354,7630,7956,5172,2880,2786,3784,4802,7624,7104,5927.9111111111115
4183038000,2028,2578,1492,1330,900,1118,1116,1690,2602,2070,1088,822,1096,1206,1396,2466,1878,970,1092,682,1134,1764,2918,2130,1050,874,2130,6742,11440,5864,4928,3042,1158,750,1076,1404,4422,3932,1340,898,984,1006,1498,2570,1766,2143.1111111111113
4688031000,5808,5774,6348,5762,6848,5750,5484,5352,5334,6288,5382,5054,4946,4344,4330,4942,5166,6896,8464,4838,4604,5160,5728,6026,5962,5856,6164,6692,8454,7286,7872,6828,5562,5292,5464,4916,6616,5764,6326,3564,3154,3648,2950,4356,5542,5619.9111111111115
4690033000,3102,4618,3302,1970,1786,1932,2436,2990,4090,2652,1748,1664,2148,1830,2538,4526,2336,1840,1506,1702,1756,2696,4050,2120,1680,1714,2988,7204,9738,9872,7710,4684,2030,2278,2416,2070,3898,4146,2196,1922,1914,2476,2922,4888,3818,3197.822222222222
4889046000,2724,8384,8138,3538,4540,4460,4986,4688,5672,6518,1728,3118,2236,1938,2070,3688,5020,1804,2706,2170,2434,2992,6458,6320,1694,2034,2868,10350,18098,17350,17762,8858,7368,2530,3676,4438,9358,15236,6556,3976,3390,3464,5940,10234,12620,5914.0
4477033000,1070,1302,850,1380,2074,2130,1880,2104,2916,2294,2012,2066,2222,2168,2154,2438,2540,1418,2276,2178,2084,1972,3326,2144,1984,2064,2538,7976,9446,6468,4124,2496,1694,1628,2292,1282,1866,1014,850,1004,1144,1152,1418,1400,1018,2307.911111111111
4717042000,2268,4234,2762,1638,1564,1710,3074,2270,4362,3782,1576,1948,2152,2572,3044,4664,3522,1724,1618,1342,3108,2516,5736,3472,1740,1394,1846,6918,13812,12492,12962,7978,2886,2212,2876,3416,6000,8626,3568,1934,3462,3338,4968,6134,3836,3979.0222222222224
4573032000,1948,11544,5030,1528,1030,1042,902,3204,11750,3310,848,590,860,1032,1282,3942,2090,676,502,1026,550,962,3158,1344,962,778,1064,4746,6950,9538,8938,4206,1094,806,1516,1768,4628,5674,1440,612,1200,1242,1896,4716,1972,2797.688888888889
4679036000,4522,8450,8818,4792,4222,3596,3820,4288,9746,8672,3748,3846,3560,4106,4608,7910,9622,4636,4088,3902,5476,5216,8340,9914,3548,6700,4420,11150,17062,16068,13408,11142,7138,3514,4312,4642,8692,9322,9758,5846,8112,6674,6208,9410,11796,7084.888888888889
4690034000,1710,2496,1752,1324,1322,1196,1398,1826,2366,1566,1402,1754,1590,1532,1406,1600,1968,1414,1390,1474,2830,1730,1690,1340,1518,1656,3024,5702,7480,5160,4458,2556,1472,1378,1500,1704,2250,2282,1590,1346,1480,1752,1482,1766,1438,2068.222222222222
4113355000,25200,20420,21232,25612,19882,21358,21780,21746,19386,16276,20314,19960,18622,16900,16432,14172,15356,19540,17062,16412,17192,18136,15670,14356,15752,15838,16138,18316,18366,14044,17048,18374,13588,18568,13126,13590,13422,15744,16822,21394,20936,18798,22728,15222,16350,17937.333333333332
4776025000,1286,1016,726,1172,1128,1116,1070,958,666,846,970,1124,1190,1462,1186,722,704,978,1156,1040,1048,1348,884,964,1088,1000,1290,1810,2694,1464,714,688,636,1158,1242,1124,732,692,644,1276,1604,2472,936,526,618,1092.6222222222223
4579042000,2608,3290,2474,2358,2798,2368,2254,2392,2414,1768,1484,2000,1706,1772,1838,2398,1976,1650,2018,1694,1672,1924,3002,2346,1828,2238,2694,6970,12260,7616,7046,3276,3266,2708,2210,2932,3692,2914,3126,2056,2350,2064,2134,2938,2130,2903.3777777777777
4575038000,4744,7630,6488,2762,4414,3250,3666,3302,4130,4538,2790,3566,3006,3032,2852,3530,3206,3698,3060,3204,2920,3092,5348,4382,3010,3274,3842,8342,13706,9772,7250,6044,4064,3096,3612,4200,4874,6416,4890,2782,3678,3156,3208,4128,5724,4481.733333333334
4313041000,1624,2476,1660,1086,1284,1142,1430,1620,2644,1984,1488,1234,1320,1434,1800,2936,3286,1438,1544,1188,1404,1742,2914,1584,1294,1194,2042,4802,7150,5124,4018,2590,1514,1170,1206,1474,2988,2348,2064,1272,1116,1372,1272,2316,1750,2051.9555555555557
4681031000,4994,4624,958,1140,1346,1488,1596,1614,1264,1234,1708,1970,1754,1828,1602,1196,1170,1678,1960,1854,1848,2996,3664,2164,1814,1462,1598,2810,3062,2364,1814,1216,940,1724,1632,1364,1182,1298,1166,1732,2066,2132,2444,1984,1578,1889.6
4513032000,4658,5520,5082,4556,4226,3902,4448,4306,5578,5080,4938,4522,3530,4848,4210,4802,4514,4290,4796,2774,4152,5086,5398,5660,4740,4060,5270,11294,15676,9292,7950,5934,4672,4226,4912,4428,6086,4968,4940,4124,4926,5152,4852,5130,5878,5319.688888888889
4521036000,216,482,164,218,398,396,352,348,436,256,338,256,434,272,334,402,330,202,210,146,484,338,1796,380,212,452,272,1408,3204,1900,1240,846,744,1410,9406,8120,17298,22916,15596,462,388,952,510,462,480,2165.911111111111
4481033000,2872,4296,2486,2422,1670,1644,1800,4052,12610,6310,2652,2368,1554,890,1504,3224,2206,760,812,612,828,1244,2878,1736,700,796,1724,7460,8628,4986,4278,2144,1114,636,724,1382,2528,2536,1168,1594,1018,804,1470,2946,2224,2539.777777777778
4672031000,596,1422,1010,414,460,400,642,738,1156,1184,332,296,438,414,1156,702,1022,254,602,274,566,564,1234,1452,516,510,330,1860,3742,3882,3102,2712,1216,300,478,2050,6150,10902,5994,1052,1100,998,1280,1510,1354,1519.2444444444445
4884036000,978,1316,956,700,488,652,870,622,1174,1202,714,724,632,986,828,886,896,682,792,1046,956,1250,832,658,866,618,798,3650,5608,3998,2338,2090,824,808,548,1012,1896,2042,1306,884,636,1238,828,1738,1322,1241.9555555555555
4728033000,1756,2930,3806,5700,6626,6116,5450,2884,2898,2952,5698,5808,5866,10032,7950,6754,10558,6394,15834,8384,9732,7956,6982,3536,4920,5790,5626,5228,9548,5596,4252,2740,2328,4786,4792,3436,2966,3682,3588,5738,5212,4726,3848,2462,2588,5476.7555555555555
4683038000,5326,5764,4272,5828,5848,5722,6056,5482,6878,4548,5416,5670,5722,5486,5856,4812,4640,5492,5706,5366,6174,5254,5442,5268,5936,4926,7064,16810,20966,10262,6514,4290,2704,3618,3324,3778,3364,3940,3290,3334,3404,3778,3860,4138,4134,5676.933333333333
4415031000,3164,3706,3076,2502,2548,2532,2654,3088,4118,3068,2088,2282,2384,2456,2804,4436,3738,2480,2432,2312,3452,3898,4978,3818,2448,2850,4110,10826,19670,8854,6044,4166,2772,2544,2494,3470,4716,3964,3502,3466,3724,4760,3502,4778,3426,4002.222222222222
4686035000,1192,870,928,1222,1310,1536,1594,1324,2100,1326,2706,2140,1730,1624,1778,1330,2960,1510,1714,1290,1438,1758,1718,1242,1340,1548,1952,2626,4074,2454,2018,1036,1502,1230,1804,2462,1140,1064,1396,1276,1520,2080,2348,2138,1710,1712.4
4725032500,0,0,12,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,36,20,0,0,0,0,22,0,0,0,7.288888888888889
4782037000,2126,4848,3498,1954,1414,1732,1692,2296,6354,3806,1754,1524,1570,1722,2320,5258,3320,1530,1768,1298,1444,2922,5628,3920,1546,1460,2354,10106,16150,8086,6198,4970,2474,1390,1210,2590,6020,6168,3228,1580,1662,1732,2654,5458,3638,3474.9333333333334
4373037000,4106,6612,4894,3374,3570,3404,3492,3996,6182,5848,3044,3524,3310,3668,3510,5704,5238,3484,3740,3148,3648,3762,5946,5128,4024,3644,3328,7636,11692,7542,6094,5108,4146,3824,3996,3754,5528,5500,3806,3268,3188,3786,3698,6356,4900,4603.333333333333
4673036000,514,326,250,328,640,616,492,488,482,312,362,486,464,482,534,384,202,388,456,436,424,618,492,278,380,488,518,1066,1982,1110,624,408,242,540,544,678,328,270,244,610,1020,788,444,518,230,521.9111111111112
4579034000,1958,3200,1908,1572,1848,1352,1734,2320,3066,2748,1958,1764,1788,1892,2032,3476,3426,2012,2338,1726,2136,3088,7056,6240,2314,2342,3058,13978,23474,18088,20246,17526,7946,3006,3160,3424,7166,9346,9952,2774,2754,3316,2700,6934,7918,5201.333333333333
4824035000,1012,1162,1042,874,754,560,1116,656,994,856,804,758,782,776,816,1060,728,764,700,618,772,566,2336,888,658,614,662,3234,3280,1506,1888,1164,916,580,904,1020,1034,1214,946,612,700,1222,1582,1032,938,1046.6666666666667
5013051000,5004,6378,5190,4684,5252,4776,4726,5792,6950,6004,5212,5668,6262,5550,6028,6390,5468,5260,6614,5340,5834,6058,6078,5300,4538,4342,5256,7126,9628,7856,8116,6918,5170,4386,4946,7030,7104,6680,4866,4778,5282,5250,5436,6396,5408,5829.555555555556
4480039000,5650,4870,4328,5174,5452,5708,5940,6472,5930,4494,5652,6762,5638,5806,5968,5956,4326,6066,5914,4900,5758,5880,6324,4772,5350,4950,6548,10644,15376,8816,5896,5534,4666,5218,5744,6472,5726,5502,5402,5598,6802,6258,5924,6136,4282,6012.977777777778
4782035000,3452,14782,9404,2324,1870,3218,3114,5038,18626,12360,2704,2352,1820,1852,3678,7936,5606,2174,2218,1726,1856,4090,14934,10688,2122,1416,2412,14944,26690,28352,30742,18400,8342,2424,2456,3858,20464,20660,9042,2542,1960,3400,4936,17724,12054,8283.6
4715034000,4464,4362,3364,4546,4888,5088,4570,3704,4266,3720,4022,4696,4882,4424,3552,4214,4558,4262,4486,3212,4440,4076,4532,4186,4336,3588,4842,10574,15190,7268,5488,4458,3196,4300,4420,4220,4712,4570,4214,4414,4160,4868,3940,3990,4078,4740.888888888889
4784032000,2192,2004,1924,2200,2150,1844,2954,2826,2428,2506,2248,2376,2430,2464,1874,2026,2556,2498,2494,2544,1796,2414,2730,2566,2210,1688,2286,6040,14532,4426,2978,2354,1842,2200,2338,2436,2046,2830,1680,1890,2004,2304,2208,2348,2328,2689.1555555555556
