,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4887040000,162,184,291,71,88,138,187,249,276,370,202,155,175,178,144,283,416,193,129,168,160,179,202,314,186,124,153,349,913,756,409,457,315,173,167,428,290,471,323,182,134,190,188,347,395,263.64444444444445,162.706114814348
4783031000,123,161,419,92,144,85,149,159,154,412,98,218,151,110,71,209,464,124,70,99,148,157,107,451,133,138,122,347,1546,567,639,423,384,152,104,99,159,507,401,124,148,112,58,150,479,248.15555555555557,251.39022143739686
2772037000,179,241,314,328,114,181,130,209,291,537,341,245,122,164,199,362,412,122,102,133,94,130,345,475,107,98,110,347,1642,839,677,497,268,137,155,163,779,484,349,177,171,204,300,361,392,311.7111111111111,270.285927913909
4873039000,96,222,337,83,140,147,90,178,312,403,132,133,93,21,131,188,442,148,115,81,92,103,256,517,176,139,124,344,1388,684,654,367,317,115,133,139,210,416,468,104,98,122,142,299,607,255.6888888888889,238.57739569660356
4682032000,193,120,176,126,182,148,128,177,177,334,123,170,149,145,147,122,233,152,132,155,146,190,269,264,157,206,161,342,1371,985,812,375,281,221,144,214,169,155,187,111,103,153,149,165,199,240.4,236.57608808699462
4773036000,115,172,300,161,158,123,91,104,208,573,104,113,60,116,86,272,350,140,142,77,109,127,304,375,157,89,126,338,995,451,318,207,245,83,56,133,165,187,239,163,134,131,114,185,240,203.0222222222222,162.3420195548008
4519039000,195,127,111,130,190,215,273,154,370,189,170,191,171,189,224,178,209,186,146,99,189,190,207,199,171,148,184,336,907,409,306,209,155,125,197,144,113,224,117,193,216,226,213,189,160,209.86666666666667,123.68372421771443
4572040000,170,576,1010,115,226,129,122,111,428,1423,135,95,91,156,97,200,612,233,151,120,78,286,435,680,147,85,107,329,1937,1224,892,881,575,155,120,122,453,800,680,150,73,211,140,383,784,398.3777777777778,409.69679969065874
4372037000,59,272,197,104,97,18,88,110,260,377,65,62,21,104,65,144,228,74,106,31,81,78,289,317,37,31,46,329,1245,666,287,329,214,25,73,74,124,295,197,44,111,98,60,229,241,177.82222222222222,207.10990592270844
4888031000,153,155,182,161,114,178,193,188,204,232,131,118,174,112,168,151,234,132,167,120,198,160,181,163,124,95,84,327,1094,461,291,161,94,118,119,93,141,193,99,91,85,123,197,108,148,182.55555555555554,154.98453816657667
4681033000,50,168,218,49,55,79,55,45,186,253,68,90,445,78,112,110,254,39,60,55,76,292,194,186,128,57,252,326,1051,1023,781,413,271,195,203,303,164,356,323,53,443,116,372,136,178,230.24444444444444,229.12949450589124
4571040000,217,724,1200,131,83,148,136,300,742,1178,171,184,110,148,133,355,753,188,92,73,126,96,366,741,117,267,104,325,907,955,951,1275,537,311,146,299,542,1132,695,198,169,428,104,381,1062,428.8888888888889,367.6215459002655
4773034000,93,197,155,105,150,189,114,185,191,215,113,112,69,87,78,147,257,48,135,122,88,217,180,248,162,99,134,325,1545,594,278,201,93,129,134,177,119,149,128,138,120,116,112,89,167,188.9777777777778,224.56376791144618
5172033000,197,355,617,182,186,165,156,208,434,692,131,159,117,129,180,315,458,184,172,88,171,157,210,401,123,138,104,324,1597,1130,1094,735,289,219,194,179,374,424,603,170,126,301,184,220,417,333.53333333333336,305.3946478068843
4677034000,189,177,215,192,118,149,94,434,241,326,186,394,131,158,294,139,216,122,261,312,143,245,120,131,157,450,128,323,1180,1056,737,484,161,96,123,341,202,290,194,144,134,351,327,159,278,273.3777777777778,223.34088182630043
4315034000,125,385,456,189,166,115,90,117,381,906,167,123,90,132,178,302,499,144,106,57,75,192,357,496,56,69,94,323,1279,1144,735,704,401,134,99,129,319,708,830,132,141,82,102,238,568,314.1111111111111,298.4819335344514
4886040000,247,219,303,189,162,127,128,168,242,406,151,100,84,96,103,318,274,109,215,130,126,145,193,322,99,75,133,321,1705,1000,549,476,194,91,212,205,191,286,246,130,50,125,145,196,279,250.33333333333334,272.64454048182495
4783036000,199,104,80,61,121,132,76,138,98,120,91,107,100,58,160,157,111,161,132,155,134,148,205,239,192,127,251,320,1229,511,191,156,156,147,91,197,137,179,161,162,255,142,115,207,162,181.66666666666666,176.62440889690703
4887037000,78,267,284,91,75,99,195,133,244,539,58,103,89,112,262,192,315,61,106,110,66,97,220,261,80,119,73,320,993,854,557,194,151,79,57,101,129,259,316,73,99,71,186,197,197,203.6,194.73949965857653
4615036000,75,238,197,65,60,92,70,65,286,360,64,128,96,83,40,177,229,63,98,117,220,164,197,183,72,244,56,320,1419,779,730,397,223,154,70,385,200,325,350,76,359,236,83,268,510,236.06666666666666,244.5771304257059
4680033000,120,92,41,49,87,79,82,51,105,155,78,89,100,74,78,64,76,68,59,78,33,62,101,61,71,89,123,317,756,572,259,184,108,71,25,87,97,128,53,73,76,101,77,111,81,118.68888888888888,131.21370878737244
4681038000,178,175,228,96,97,104,115,226,280,188,169,145,130,126,176,204,257,138,122,178,175,209,319,426,126,143,224,316,1217,800,678,321,160,152,109,191,206,328,156,127,211,136,241,282,254,240.86666666666667,201.0225677063964
4886039000,103,214,303,66,147,89,161,161,161,498,92,72,87,84,108,199,262,59,74,40,67,153,121,227,106,118,167,316,1529,515,309,368,146,97,96,151,131,177,125,122,216,141,159,142,310,199.75555555555556,228.72026936011076
5111038000,51,268,434,147,72,53,70,92,367,423,71,89,67,59,93,177,272,50,98,46,76,114,215,333,86,33,35,312,775,546,589,724,207,40,124,94,263,648,255,74,105,109,135,268,503,214.7111111111111,198.9127975020738
4691031000,251,219,402,252,113,157,174,219,303,398,140,245,178,112,166,183,366,275,106,102,127,170,152,278,85,195,149,312,1119,1672,1284,811,482,104,256,196,338,501,935,230,152,220,176,370,400,335.0,329.29359654762914
4872034000,238,103,210,245,158,111,341,202,213,228,216,240,140,242,172,230,438,271,198,166,202,336,182,222,196,124,306,311,1518,542,382,270,282,193,234,270,311,322,210,258,139,228,209,171,259,267.53333333333336,207.97679066315416
4777038000,72,66,114,86,146,106,72,77,90,77,104,64,63,100,75,145,132,90,58,88,86,80,113,187,125,55,104,311,1106,630,360,252,310,69,130,48,153,308,286,154,108,77,278,481,306,176.48888888888888,187.25282158600226
4572035000,159,250,409,129,205,152,208,191,315,543,195,221,163,206,185,268,326,253,181,177,284,237,344,450,161,183,185,308,1774,846,630,547,339,233,265,182,324,391,412,223,205,161,203,246,236,313.44444444444446,263.9786971049985
4776033000,91,158,300,166,140,131,123,134,189,243,112,71,53,120,76,178,206,64,60,98,75,147,174,186,109,70,143,306,1059,554,481,270,124,125,79,55,124,175,191,176,121,189,80,120,126,177.15555555555557,167.2991272535454
4887031000,140,446,656,136,207,110,166,90,447,575,77,131,90,114,98,221,375,105,117,98,102,88,301,321,82,74,69,306,1243,1273,1012,535,246,149,109,97,219,489,294,114,124,83,120,267,577,282.06666666666666,290.5882278789321
4572039000,109,227,475,153,69,106,165,77,363,542,149,161,64,171,123,237,284,108,109,91,90,111,233,284,148,107,53,305,1106,710,495,454,241,51,188,159,73,267,442,99,171,94,233,145,303,229.88888888888889,199.17365906325676
4161035000,330,524,394,227,156,175,175,186,608,786,215,142,183,173,156,328,561,154,236,430,538,285,430,575,139,141,139,303,1015,603,826,666,460,195,328,441,589,488,602,226,197,291,363,266,888,380.73333333333335,225.45533724201138
5173035000,66,258,408,23,141,36,40,105,291,506,99,26,33,50,176,572,692,78,33,10,57,105,167,287,83,21,64,303,1310,980,702,560,295,54,97,88,123,522,590,84,56,75,122,180,262,240.66666666666666,279.9999188311571
4572033000,63,105,211,42,70,71,81,81,176,105,74,78,74,90,45,130,156,72,95,90,57,82,82,181,71,54,61,300,709,491,327,263,216,63,69,109,103,187,36,66,31,70,86,58,99,128.44444444444446,125.27742950521592
4777034000,80,121,175,117,95,110,243,163,180,216,129,118,59,117,80,237,209,122,166,75,82,90,162,177,86,106,103,300,1173,701,408,182,112,100,63,92,126,151,213,107,160,108,108,136,225,179.62222222222223,185.1531661881453
4374037000,47,102,168,5,5,17,26,21,226,329,11,54,5,9,22,208,125,39,60,40,61,60,148,162,74,56,40,295,720,913,779,501,148,7,20,49,80,360,199,17,60,34,57,62,158,146.2,208.2923644565712
4573035000,67,164,493,99,107,60,120,91,228,575,142,85,69,115,171,211,309,99,106,83,63,120,206,237,140,74,98,294,1552,831,443,257,155,49,72,72,109,238,162,91,90,48,112,85,303,206.55555555555554,256.2253585097196
5123032000,131,237,184,145,177,187,160,101,210,219,191,188,89,140,152,367,219,151,119,101,179,122,190,183,178,124,101,293,1147,647,450,394,203,152,186,120,241,153,175,135,130,121,149,171,184,213.24444444444444,174.53876302409103
4615034000,71,101,128,79,42,47,52,69,128,193,71,61,25,19,35,105,250,41,52,36,40,53,136,196,55,61,50,291,860,488,353,229,69,37,36,56,81,184,127,18,28,62,78,131,250,123.86666666666666,148.51776753212818
2772036000,85,173,326,44,44,94,87,56,209,496,47,57,72,84,47,329,557,33,171,65,208,28,273,473,84,33,59,289,962,775,446,387,293,38,131,127,476,931,545,135,269,333,185,465,413,254.0888888888889,236.9256521494974
4577039000,170,96,192,119,212,132,141,196,170,206,211,103,122,111,117,192,172,193,149,86,118,217,113,185,183,163,105,288,961,510,266,224,140,95,100,79,108,114,153,173,177,141,123,166,115,180.15555555555557,138.7042234979224
4477037000,96,130,135,137,167,146,140,162,230,207,163,100,100,103,78,119,268,127,140,99,96,192,229,282,158,207,138,287,1220,837,546,386,142,86,94,158,99,224,146,80,185,125,174,223,262,209.4,202.61993081539725
4822035000,96,155,471,185,92,94,123,122,331,607,281,189,103,88,132,171,410,109,76,99,50,177,280,279,114,108,110,287,703,1192,1163,1088,930,148,175,204,461,729,589,80,128,162,179,354,742,319.24444444444447,307.8918165639852
2872034000,28,46,47,5,26,28,12,0,6,12,22,39,58,19,26,17,26,5,17,21,66,85,45,63,87,18,68,287,204,204,186,205,231,138,36,109,173,198,128,65,74,62,51,48,32,73.84444444444445,72.69892945177628
4889037000,66,78,142,100,142,59,72,73,199,166,40,125,63,79,47,117,275,85,64,108,58,108,182,372,96,148,99,284,1354,786,283,206,144,115,55,89,111,276,136,90,88,111,139,171,160,172.46666666666667,217.4921733179046
4773032000,144,235,196,157,147,175,212,172,228,365,162,144,159,114,93,153,176,135,205,160,117,143,321,262,114,165,182,279,1446,630,304,162,138,185,157,199,195,280,205,146,128,169,138,161,241,222.2,206.27217236192837
4887038000,241,322,283,127,87,210,228,274,249,461,184,70,161,105,175,186,196,102,141,207,132,206,169,364,119,159,173,278,1147,841,532,314,254,149,128,169,215,259,283,126,151,152,362,164,291,247.6888888888889,190.96094581951263
4572031000,128,309,501,101,145,182,274,46,334,266,88,121,162,102,68,228,317,121,145,181,164,137,324,371,132,93,83,278,1303,789,956,246,174,110,134,98,233,268,274,80,213,744,80,183,252,256.4,247.07685591182494
4882038000,71,200,252,113,109,159,66,125,263,467,151,143,146,85,87,114,172,171,114,105,90,140,226,272,165,163,146,277,1088,618,505,432,256,110,152,97,188,313,341,125,139,102,171,207,270,215.6888888888889,178.97686775647625
4888041000,12,66,197,22,44,64,36,39,215,283,62,43,60,39,39,131,169,67,59,40,38,55,58,141,29,22,79,276,731,441,299,213,74,47,23,46,83,147,108,44,36,69,48,43,90,109.4888888888889,130.81364646324215
4372040000,159,203,416,173,88,93,85,467,239,513,128,161,117,121,307,247,368,114,222,242,195,435,223,494,113,96,217,273,1166,714,474,365,250,49,246,202,173,503,337,98,132,110,87,149,399,265.84444444444443,203.15879990735812
4775033000,91,185,157,94,182,146,78,154,178,238,131,181,149,98,114,130,239,123,153,194,78,148,249,209,121,163,98,273,1191,662,396,260,151,158,200,127,149,225,196,153,181,265,175,143,203,204.2,177.805511725593
4148039000,331,163,143,219,234,316,281,193,202,176,242,296,383,310,302,254,103,282,495,393,403,300,209,148,321,549,308,270,350,547,472,275,160,381,512,516,235,327,186,376,361,512,425,319,141,309.35555555555555,118.4402717820167
5115032000,199,245,282,177,222,186,177,143,377,371,159,163,94,141,121,248,291,201,131,79,123,192,194,294,137,159,148,269,1228,953,600,471,283,184,159,230,284,497,263,170,167,155,196,210,380,265.6222222222222,211.33905211648639
5181034000,195,249,246,150,141,191,365,164,215,211,215,164,152,202,206,247,209,175,210,177,199,279,268,125,228,228,246,268,559,485,273,255,243,172,263,349,247,278,274,243,176,370,391,297,202,244.48888888888888,85.39523677961472
4885038000,125,23,83,103,43,69,60,109,90,180,71,82,97,58,141,128,146,74,42,79,80,122,143,87,77,56,151,268,922,596,382,194,45,54,50,153,47,71,139,71,65,58,130,53,78,131.0,155.01422222141133
4681037000,82,132,50,98,107,89,122,136,96,185,93,143,67,89,89,152,112,124,130,128,99,96,113,124,79,92,118,267,1019,672,461,337,98,130,82,83,201,153,96,112,157,72,143,122,66,160.35555555555555,169.71756693180737
4723036000,63,170,294,117,55,94,70,62,192,505,77,86,105,29,66,262,416,61,64,42,73,78,289,490,49,70,65,265,1749,1018,555,375,117,40,43,73,261,528,330,168,72,51,66,173,233,223.57777777777778,303.03446315326227
4889042000,116,149,238,106,48,127,65,88,240,406,76,90,73,83,65,202,326,83,109,108,82,97,189,142,54,83,152,264,1461,600,369,195,142,72,206,28,158,282,116,48,46,91,35,148,141,177.75555555555556,225.0199138213363
4679034000,171,130,311,176,163,160,122,144,249,280,132,156,160,197,165,159,330,66,128,137,141,214,152,383,133,223,105,262,1185,701,401,199,294,165,227,177,140,181,248,152,163,135,183,227,376,228.95555555555555,180.49451711082727
4672036000,88,221,296,49,43,45,86,96,54,343,56,22,71,38,30,92,191,45,55,39,61,42,118,245,40,94,30,258,723,434,420,350,319,54,113,99,150,272,416,113,50,41,83,138,459,157.37777777777777,154.7207585662413
4572032000,81,226,179,69,139,120,133,60,391,253,131,134,45,103,78,235,220,89,144,67,118,116,132,207,193,98,119,257,1064,675,337,235,84,80,91,108,117,224,135,94,90,140,148,103,221,179.62222222222223,172.52605717409878
4773033000,122,220,219,125,85,108,117,79,74,222,88,154,77,99,79,138,363,93,117,61,118,138,223,259,125,62,144,257,1572,802,417,334,215,106,117,171,99,243,201,127,108,72,69,109,272,200.0,244.94257211918804
4691038000,248,196,214,221,281,292,197,166,202,260,207,221,283,295,215,179,67,235,222,142,204,125,102,173,198,193,176,257,427,368,321,187,149,229,170,121,136,101,91,153,159,145,145,117,102,197.6,73.78297413853194
4790043000,215,184,225,197,156,176,260,228,255,137,265,272,184,346,212,277,380,201,221,204,351,268,185,222,176,235,283,257,904,850,616,297,181,268,148,146,131,203,125,174,173,149,243,123,158,254.6888888888889,159.93817302920274
4613034000,115,142,234,85,84,85,53,129,217,408,127,76,150,58,73,226,178,116,179,121,35,102,250,126,68,80,133,256,636,915,957,669,440,142,151,178,150,262,494,114,111,139,164,188,400,222.57777777777778,211.54211797362643
4776035000,76,72,243,78,112,36,62,119,379,145,70,54,108,58,53,115,128,65,16,47,82,53,92,130,49,48,48,253,999,706,243,173,137,70,108,87,82,130,135,43,98,234,176,48,110,141.55555555555554,173.23900405293415
4793039000,36,148,253,101,87,79,111,44,173,263,67,50,16,56,56,244,186,136,44,52,64,36,259,250,57,32,89,249,792,727,688,420,343,260,67,64,141,328,342,70,104,79,85,190,481,187.0888888888889,186.4665241979499
4775035000,96,162,226,109,110,91,158,196,234,562,112,139,222,142,145,221,309,131,94,127,92,122,230,378,114,94,126,249,1255,913,649,285,215,102,188,167,152,218,224,116,179,112,76,203,317,230.26666666666668,221.13255999718606
4679037000,121,254,246,107,117,89,103,79,288,321,123,83,173,108,64,195,354,98,119,50,92,383,214,269,164,171,85,249,1248,819,519,284,192,87,167,96,184,207,241,92,95,100,116,128,247,212.0222222222222,208.97982600425254
4827039000,159,175,343,137,96,96,91,158,228,419,77,79,169,87,105,148,412,137,85,88,126,141,215,313,122,180,127,240,1216,533,528,422,240,111,135,157,134,260,249,104,118,39,121,116,262,211.06666666666666,193.9702882589824
4872038000,66,19,129,86,70,81,82,71,136,296,100,103,138,150,117,197,150,94,156,83,98,76,112,227,112,119,102,240,933,396,309,174,120,87,158,101,97,93,89,97,72,82,127,59,73,143.93333333333334,139.77585953622648
4817033000,133,292,451,327,266,359,352,222,284,369,287,267,319,254,281,228,227,302,308,442,178,319,429,334,274,327,92,237,1301,729,354,237,230,263,296,267,247,245,253,199,195,168,171,213,263,306.46666666666664,181.9800938164791
4715045000,203,194,399,130,175,171,90,80,410,625,92,142,68,85,74,305,458,139,147,83,123,100,258,418,127,51,129,230,1153,662,645,371,244,116,119,95,190,467,266,138,80,171,146,363,396,247.2888888888889,212.90646924521727
4792036000,66,88,55,31,78,32,41,59,112,183,45,66,50,62,5,118,140,35,37,49,49,65,88,138,46,75,50,224,845,471,246,211,54,41,58,37,113,118,73,47,55,45,36,188,131,107.91111111111111,138.07011101449712
5172039000,101,213,315,90,132,106,85,163,258,300,96,115,147,69,131,178,241,113,126,56,105,95,272,403,208,116,44,224,975,968,962,571,410,142,139,148,300,632,634,197,115,261,255,610,946,283.7111111111111,262.1920377251465
4678034000,70,86,175,53,74,41,44,24,91,61,63,57,54,61,63,101,261,64,88,37,38,20,64,54,69,48,124,222,859,500,221,124,63,47,40,219,59,83,93,48,69,57,57,42,90,108.4,141.3285019185637
4887032000,46,182,159,99,48,71,121,73,177,305,44,107,44,77,64,208,246,106,69,41,81,30,170,158,63,33,116,221,798,649,421,383,173,61,93,113,133,281,310,62,76,101,65,149,148,159.44444444444446,154.57898180594157
4776032000,124,140,129,84,83,88,103,103,91,68,25,37,86,126,61,197,214,93,74,29,46,76,94,164,56,72,83,217,1163,613,291,117,115,63,87,102,100,116,92,85,47,228,37,83,79,137.35555555555555,182.32253582787584
4678031000,37,91,121,27,94,80,64,87,146,95,92,31,55,89,76,109,138,38,65,62,82,66,139,58,70,69,42,215,933,479,312,123,48,16,73,82,60,46,148,29,38,48,66,73,91,111.17777777777778,147.80442988946405
4679038000,81,210,131,134,55,81,100,106,146,350,51,84,92,88,103,207,288,61,132,48,48,79,169,223,96,73,37,212,1015,613,419,359,229,25,139,62,167,315,362,65,68,84,37,145,297,175.24444444444444,177.3017658164074
4775032000,124,146,255,156,162,145,130,169,227,313,144,124,121,184,225,197,319,174,137,113,101,130,226,345,160,80,99,211,1321,927,530,313,214,127,230,117,136,218,379,120,37,82,71,203,295,227.48888888888888,220.4232109356724
4887033000,65,116,193,110,75,117,105,78,196,109,88,103,90,75,70,108,140,100,82,71,157,150,97,182,110,90,127,209,795,421,461,186,122,158,238,171,283,254,213,68,93,179,185,122,196,163.51111111111112,127.49895226347088
